Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Syrian Arab Republic,Asia,1990-01-01,32390.0,2.61
Syrian Arab Republic,Asia,1991-01-01,35770.0,2.8
Syrian Arab Republic,Asia,1992-01-01,35150.0,2.67
Syrian Arab Republic,Asia,1993-01-01,35880.0,2.65
Syrian Arab Republic,Asia,1994-01-01,37440.0,2.69
Syrian Arab Republic,Asia,1995-01-01,38980.0,2.72
Syrian Arab Republic,Asia,1996-01-01,42020.0,2.86
Syrian Arab Republic,Asia,1997-01-01,42070.0,2.79
Syrian Arab Republic,Asia,1998-01-01,44630.0,2.88
Syrian Arab Republic,Asia,1999-01-01,43870.0,2.76
Syrian Arab Republic,Asia,2000-01-01,44400.0,2.72
Syrian Arab Republic,Asia,2001-01-01,44730.0,2.67
Syrian Arab Republic,Asia,2002-01-01,44270.0,2.58
Syrian Arab Republic,Asia,2003-01-01,44380.0,2.52
Syrian Arab Republic,Asia,2004-01-01,46360.0,2.56
Syrian Arab Republic,Asia,2005-01-01,57220.0,3.08
Syrian Arab Republic,Asia,2006-01-01,60210.0,3.1
Syrian Arab Republic,Asia,2007-01-01,63600.0,3.07
Syrian Arab Republic,Asia,2008-01-01,65280.0,3.04
Syrian Arab Republic,Asia,2009-01-01,60700.0,2.78
Syrian Arab Republic,Asia,2010-01-01,61090.0,2.73
Syrian Arab Republic,Asia,2011-01-01,56920.0,2.5
Syrian Arab Republic,Asia,2012-01-01,47030.0,2.08
Syrian Arab Republic,Asia,2013-01-01,30700.0,1.43
Syrian Arab Republic,Asia,2014-01-01,26610.0,1.33
Syrian Arab Republic,Asia,2015-01-01,25270.0,1.32
Syrian Arab Republic,Asia,2016-01-01,26340.0,1.39
Syrian Arab Republic,Asia,2017-01-01,29340.0,1.55
Syrian Arab Republic,Asia,2018-01-01,27390.0,1.42
Syrian Arab Republic,Asia,2019-01-01,25710.0,1.28
Tajikistan,Asia,1990-01-01,11020.0,2.03
Tajikistan,Asia,1991-01-01,10170.0,1.83
Tajikistan,Asia,1992-01-01,7690.0,1.36
Tajikistan,Asia,1993-01-01,5170.0,0.9
Tajikistan,Asia,1994-01-01,3040.0,0.52
Tajikistan,Asia,1995-01-01,2510.0,0.42
Tajikistan,Asia,1996-01-01,2240.0,0.37
Tajikistan,Asia,1997-01-01,2510.0,0.41
Tajikistan,Asia,1998-01-01,2770.0,0.45
Tajikistan,Asia,1999-01-01,2540.0,0.41
Tajikistan,Asia,2000-01-01,2200.0,0.35
Tajikistan,Asia,2001-01-01,2150.0,0.34
Tajikistan,Asia,2002-01-01,2130.0,0.33
Tajikistan,Asia,2003-01-01,2180.0,0.33
Tajikistan,Asia,2004-01-01,2600.0,0.38
Tajikistan,Asia,2005-01-01,2470.0,0.36
Tajikistan,Asia,2006-01-01,2690.0,0.38
Tajikistan,Asia,2007-01-01,3270.0,0.45
Tajikistan,Asia,2008-01-01,3040.0,0.42
Tajikistan,Asia,2009-01-01,2410.0,0.32
Tajikistan,Asia,2010-01-01,2450.0,0.32
Tajikistan,Asia,2011-01-01,2560.0,0.33
Tajikistan,Asia,2012-01-01,3020.0,0.38
Tajikistan,Asia,2013-01-01,3200.0,0.39
Tajikistan,Asia,2014-01-01,4580.0,0.55
Tajikistan,Asia,2015-01-01,4900.0,0.57
Tajikistan,Asia,2016-01-01,6090.0,0.7
Tajikistan,Asia,2017-01-01,7370.0,0.83
Tajikistan,Asia,2018-01-01,8680.0,0.95
Tajikistan,Asia,2019-01-01,9420.0,1.01
Tanzania,Africa,1990-01-01,1890.0,0.07
Tanzania,Africa,1991-01-01,1870.0,0.07
Tanzania,Africa,1992-01-01,1860.0,0.07
Tanzania,Africa,1993-01-01,1920.0,0.07
Tanzania,Africa,1994-01-01,1910.0,0.06
Tanzania,Africa,1995-01-01,2730.0,0.09
Tanzania,Africa,1996-01-01,3070.0,0.1
Tanzania,Africa,1997-01-01,2890.0,0.09
Tanzania,Africa,1998-01-01,2690.0,0.08
Tanzania,Africa,1999-01-01,2520.0,0.08
Tanzania,Africa,2000-01-01,2950.0,0.09
Tanzania,Africa,2001-01-01,3130.0,0.09
Tanzania,Africa,2002-01-01,3570.0,0.1
Tanzania,Africa,2003-01-01,3760.0,0.1
Tanzania,Africa,2004-01-01,5080.0,0.13
Tanzania,Africa,2005-01-01,5660.0,0.14
Tanzania,Africa,2006-01-01,6050.0,0.15
Tanzania,Africa,2007-01-01,5910.0,0.14
Tanzania,Africa,2008-01-01,6080.0,0.14
Tanzania,Africa,2009-01-01,5930.0,0.13
Tanzania,Africa,2010-01-01,6910.0,0.15
Tanzania,Africa,2011-01-01,8190.0,0.18
Tanzania,Africa,2012-01-01,9870.0,0.21
Tanzania,Africa,2013-01-01,10810.0,0.22
Tanzania,Africa,2014-01-01,10710.0,0.21
Tanzania,Africa,2015-01-01,11690.0,0.22
Tanzania,Africa,2016-01-01,11200.0,0.21
Tanzania,Africa,2017-01-01,11830.0,0.21
Tanzania,Africa,2018-01-01,12000.0,0.21
Tanzania,Africa,2019-01-01,12450.0,0.21
Thailand,Asia,1990-01-01,89220.0,1.62
Thailand,Asia,1991-01-01,98070.0,1.75
Thailand,Asia,1992-01-01,107950.0,1.9
Thailand,Asia,1993-01-01,122720.0,2.12
Thailand,Asia,1994-01-01,137060.0,2.34
Thailand,Asia,1995-01-01,155780.0,2.62
Thailand,Asia,1996-01-01,174710.0,2.9
Thailand,Asia,1997-01-01,177940.0,2.92
Thailand,Asia,1998-01-01,156790.0,2.54
Thailand,Asia,1999-01-01,163790.0,2.62
Thailand,Asia,2000-01-01,164490.0,2.61
Thailand,Asia,2001-01-01,173160.0,2.72
Thailand,Asia,2002-01-01,184240.01,2.87
Thailand,Asia,2003-01-01,191929.99,2.96
Thailand,Asia,2004-01-01,210190.0,3.22
Thailand,Asia,2005-01-01,217770.0,3.31
Thailand,Asia,2006-01-01,219880.0,3.32
Thailand,Asia,2007-01-01,224590.0,3.36
Thailand,Asia,2008-01-01,227580.0,3.38
Thailand,Asia,2009-01-01,220259.99,3.25
Thailand,Asia,2010-01-01,234380.0,3.43
Thailand,Asia,2011-01-01,233600.01,3.4
Thailand,Asia,2012-01-01,250679.99,3.62
Thailand,Asia,2013-01-01,260700.01,3.75
Thailand,Asia,2014-01-01,256799.99,3.67
Thailand,Asia,2015-01-01,264000.0,3.76
Thailand,Asia,2016-01-01,261600.01,3.71
Thailand,Asia,2017-01-01,258820.01,3.65
Thailand,Asia,2018-01-01,257049.99,3.61
Thailand,Asia,2019-01-01,267090.0,3.75
Timor-Leste,Asia,2002-01-01,170.0,0.19
Timor-Leste,Asia,2003-01-01,170.0,0.18
Timor-Leste,Asia,2004-01-01,200.0,0.21
Timor-Leste,Asia,2005-01-01,210.0,0.22
Timor-Leste,Asia,2006-01-01,200.0,0.2
Timor-Leste,Asia,2007-01-01,200.0,0.2
Timor-Leste,Asia,2008-01-01,210.0,0.2
Timor-Leste,Asia,2009-01-01,230.0,0.22
Timor-Leste,Asia,2010-01-01,240.0,0.22
Timor-Leste,Asia,2011-01-01,250.0,0.22
Timor-Leste,Asia,2012-01-01,300.0,0.26
Timor-Leste,Asia,2013-01-01,460.0,0.4
Timor-Leste,Asia,2014-01-01,530.0,0.45
Timor-Leste,Asia,2015-01-01,520.0,0.43
Timor-Leste,Asia,2016-01-01,600.0,0.49
Timor-Leste,Asia,2017-01-01,610.0,0.49
Timor-Leste,Asia,2018-01-01,610.0,0.48
Timor-Leste,Asia,2019-01-01,620.0,0.48
Togo,Africa,1990-01-01,980.0,0.25
Togo,Africa,1991-01-01,930.0,0.23
Togo,Africa,1992-01-01,750.0,0.18
Togo,Africa,1993-01-01,630.0,0.15
Togo,Africa,1994-01-01,910.0,0.22
Togo,Africa,1995-01-01,980.0,0.23
Togo,Africa,1996-01-01,1360.0,0.31
Togo,Africa,1997-01-01,760.0,0.17
Togo,Africa,1998-01-01,1200.0,0.25
Togo,Africa,1999-01-01,1710.0,0.35
Togo,Africa,2000-01-01,1270.0,0.25
Togo,Africa,2001-01-01,1180.0,0.23
Togo,Africa,2002-01-01,1340.0,0.25
Togo,Africa,2003-01-01,1830.0,0.34
Togo,Africa,2004-01-01,1780.0,0.32
Togo,Africa,2005-01-01,1750.0,0.31
Togo,Africa,2006-01-01,1570.0,0.27
Togo,Africa,2007-01-01,1500.0,0.25
Togo,Africa,2008-01-01,1570.0,0.25
Togo,Africa,2009-01-01,2820.0,0.44
Togo,Africa,2010-01-01,2630.0,0.4
Togo,Africa,2011-01-01,2520.0,0.37
Togo,Africa,2012-01-01,2240.0,0.32
Togo,Africa,2013-01-01,1750.0,0.25
Togo,Africa,2014-01-01,1590.0,0.22
Togo,Africa,2015-01-01,1830.0,0.24
Togo,Africa,2016-01-01,2300.0,0.3
Togo,Africa,2017-01-01,2070.0,0.26
Togo,Africa,2018-01-01,2310.0,0.29
Togo,Africa,2019-01-01,2370.0,0.29
Tonga,Oceania,1990-01-01,80.0,0.81
Tonga,Oceania,1991-01-01,90.0,0.91
Tonga,Oceania,1992-01-01,80.0,0.81
Tonga,Oceania,1993-01-01,90.0,0.9
Tonga,Oceania,1994-01-01,90.0,0.9
Tonga,Oceania,1995-01-01,100.0,1.0
Tonga,Oceania,1996-01-01,80.0,0.8
Tonga,Oceania,1997-01-01,90.0,0.89
Tonga,Oceania,1998-01-01,90.0,0.89
Tonga,Oceania,1999-01-01,110.0,1.08
Tonga,Oceania,2000-01-01,100.0,0.97
Tonga,Oceania,2001-01-01,90.0,0.87
Tonga,Oceania,2002-01-01,100.0,0.96
Tonga,Oceania,2003-01-01,120.0,1.15
Tonga,Oceania,2004-01-01,130.0,1.24
Tonga,Oceania,2005-01-01,130.0,1.23
Tonga,Oceania,2006-01-01,150.0,1.41
Tonga,Oceania,2007-01-01,130.0,1.22
Tonga,Oceania,2008-01-01,130.0,1.22
Tonga,Oceania,2009-01-01,140.0,1.31
Tonga,Oceania,2010-01-01,120.0,1.12
Tonga,Oceania,2011-01-01,110.0,1.02
Tonga,Oceania,2012-01-01,110.0,1.02
Tonga,Oceania,2013-01-01,120.0,1.12
Tonga,Oceania,2014-01-01,110.0,1.03
Tonga,Oceania,2015-01-01,120.0,1.13
Tonga,Oceania,2016-01-01,150.0,1.42
Tonga,Oceania,2017-01-01,180.0,1.71
Tonga,Oceania,2018-01-01,160.0,1.52
Tonga,Oceania,2019-01-01,160.0,1.52
Trinidad And Tobago,Americas,1990-01-01,13150.0,10.38
Trinidad And Tobago,Americas,1991-01-01,13050.0,10.23
Trinidad And Tobago,Americas,1992-01-01,13150.0,10.23
Trinidad And Tobago,Americas,1993-01-01,10720.0,8.28
Trinidad And Tobago,Americas,1994-01-01,8790.0,6.75
Trinidad And Tobago,Americas,1995-01-01,8620.0,6.59
Trinidad And Tobago,Americas,1996-01-01,9190.0,7.0
Trinidad And Tobago,Americas,1997-01-01,9690.0,7.35
Trinidad And Tobago,Americas,1998-01-01,9920.0,7.5
Trinidad And Tobago,Americas,1999-01-01,9900.0,7.46
Trinidad And Tobago,Americas,2000-01-01,10200.0,7.66
Trinidad And Tobago,Americas,2001-01-01,11620.0,8.68
Trinidad And Tobago,Americas,2002-01-01,12680.0,9.42
Trinidad And Tobago,Americas,2003-01-01,15450.0,11.41
Trinidad And Tobago,Americas,2004-01-01,16100.0,11.83
Trinidad And Tobago,Americas,2005-01-01,17590.0,12.85
Trinidad And Tobago,Americas,2006-01-01,20060.0,14.57
Trinidad And Tobago,Americas,2007-01-01,20500.0,14.8
Trinidad And Tobago,Americas,2008-01-01,20020.0,14.37
Trinidad And Tobago,Americas,2009-01-01,19040.0,13.59
Trinidad And Tobago,Americas,2010-01-01,21460.0,15.22
Trinidad And Tobago,Americas,2011-01-01,22260.0,15.68
Trinidad And Tobago,Americas,2012-01-01,21520.0,15.05
Trinidad And Tobago,Americas,2013-01-01,22210.0,15.42
Trinidad And Tobago,Americas,2014-01-01,22040.0,15.19
Trinidad And Tobago,Americas,2015-01-01,21330.0,14.61
Trinidad And Tobago,Americas,2016-01-01,18310.0,12.46
Trinidad And Tobago,Americas,2017-01-01,18250.0,12.34
Trinidad And Tobago,Americas,2018-01-01,17780.0,11.82
Trinidad And Tobago,Americas,2019-01-01,17190.0,11.31
Tunisia,Africa,1990-01-01,14540.0,1.72
Tunisia,Africa,1991-01-01,15030.0,1.74
Tunisia,Africa,1992-01-01,16110.0,1.83
Tunisia,Africa,1993-01-01,16410.0,1.83
Tunisia,Africa,1994-01-01,16420.0,1.8
Tunisia,Africa,1995-01-01,16780.0,1.81
Tunisia,Africa,1996-01-01,17320.0,1.84
Tunisia,Africa,1997-01-01,17880.0,1.87
Tunisia,Africa,1998-01-01,18660.0,1.93
Tunisia,Africa,1999-01-01,19660.0,2.01
Tunisia,Africa,2000-01-01,20700.0,2.09
Tunisia,Africa,2001-01-01,21570.0,2.16
Tunisia,Africa,2002-01-01,21710.0,2.15
Tunisia,Africa,2003-01-01,21500.0,2.11
Tunisia,Africa,2004-01-01,22480.0,2.18
Tunisia,Africa,2005-01-01,22970.0,2.21
Tunisia,Africa,2006-01-01,23900.0,2.28
Tunisia,Africa,2007-01-01,24750.0,2.34
Tunisia,Africa,2008-01-01,25250.0,2.36
Tunisia,Africa,2009-01-01,25290.0,2.35
Tunisia,Africa,2010-01-01,27520.0,2.53
Tunisia,Africa,2011-01-01,26340.0,2.39
Tunisia,Africa,2012-01-01,27790.0,2.49
Tunisia,Africa,2013-01-01,27850.0,2.46
Tunisia,Africa,2014-01-01,29950.0,2.62
Tunisia,Africa,2015-01-01,30480.0,2.64
Tunisia,Africa,2016-01-01,29610.0,2.53
Tunisia,Africa,2017-01-01,29960.0,2.54
Tunisia,Africa,2018-01-01,29890.0,2.5
Tunisia,Africa,2019-01-01,29910.0,2.48
Turkey,Asia,1990-01-01,139200.0,2.56
Turkey,Asia,1991-01-01,143800.0,2.6
Turkey,Asia,1992-01-01,149800.0,2.66
Turkey,Asia,1993-01-01,155580.0,2.72
Turkey,Asia,1994-01-01,153820.0,2.64
Turkey,Asia,1995-01-01,168150.0,2.84
Turkey,Asia,1996-01-01,185340.0,3.07
Turkey,Asia,1997-01-01,193430.0,3.16
Turkey,Asia,1998-01-01,193690.0,3.11
Turkey,Asia,1999-01-01,192650.0,3.05
Turkey,Asia,2000-01-01,216400.0,3.38
Turkey,Asia,2001-01-01,197770.0,3.04
Turkey,Asia,2002-01-01,208110.0,3.15
Turkey,Asia,2003-01-01,219160.0,3.28
Turkey,Asia,2004-01-01,224600.01,3.31
Turkey,Asia,2005-01-01,235000.0,3.42
Turkey,Asia,2006-01-01,261079.99,3.75
Turkey,Asia,2007-01-01,288970.0,4.1
Turkey,Asia,2008-01-01,287190.0,4.03
Turkey,Asia,2009-01-01,287829.99,3.99
Turkey,Asia,2010-01-01,297109.99,4.06
Turkey,Asia,2011-01-01,317720.0,4.28
Turkey,Asia,2012-01-01,328880.0,4.37
Turkey,Asia,2013-01-01,318170.01,4.16
Turkey,Asia,2014-01-01,340640.01,4.36
Turkey,Asia,2015-01-01,351590.0,4.41
Turkey,Asia,2016-01-01,374590.0,4.62
Turkey,Asia,2017-01-01,415899.99,5.07
Turkey,Asia,2018-01-01,411730.01,4.97
Turkey,Asia,2019-01-01,396840.0,4.75
Turkmenistan,Asia,1990-01-01,44650.0,12.0
Turkmenistan,Asia,1991-01-01,37790.0,9.89
Turkmenistan,Asia,1992-01-01,28100.0,7.16
Turkmenistan,Asia,1993-01-01,26970.0,6.69
Turkmenistan,Asia,1994-01-01,33550.0,8.12
Turkmenistan,Asia,1995-01-01,33990.0,8.04
Turkmenistan,Asia,1996-01-01,30610.0,7.12
Turkmenistan,Asia,1997-01-01,30500.0,6.99
Turkmenistan,Asia,1998-01-01,31840.0,7.18
Turkmenistan,Asia,1999-01-01,37690.0,8.37
Turkmenistan,Asia,2000-01-01,38510.0,8.43
Turkmenistan,Asia,2001-01-01,39120.0,8.44
Turkmenistan,Asia,2002-01-01,41410.0,8.81
Turkmenistan,Asia,2003-01-01,46350.0,9.74
Turkmenistan,Asia,2004-01-01,49370.0,10.24
Turkmenistan,Asia,2005-01-01,50590.0,10.35
Turkmenistan,Asia,2006-01-01,51920.0,10.48
Turkmenistan,Asia,2007-01-01,58480.0,11.64
Turkmenistan,Asia,2008-01-01,59280.0,11.62
Turkmenistan,Asia,2009-01-01,52390.0,10.11
Turkmenistan,Asia,2010-01-01,59180.0,11.23
Turkmenistan,Asia,2011-01-01,65450.0,12.21
Turkmenistan,Asia,2012-01-01,69010.0,12.64
Turkmenistan,Asia,2013-01-01,70220.0,12.63
Turkmenistan,Asia,2014-01-01,71400.0,12.61
Turkmenistan,Asia,2015-01-01,73400.0,12.73
Turkmenistan,Asia,2016-01-01,73340.0,12.5
Turkmenistan,Asia,2017-01-01,73120.0,12.25
Turkmenistan,Asia,2018-01-01,73050.0,12.04
Turkmenistan,Asia,2019-01-01,72870.0,11.83
Tuvalu,Oceania,1990-01-01,10.0,1.09
Tuvalu,Oceania,1991-01-01,10.0,1.07
Tuvalu,Oceania,1992-01-01,10.0,1.06
Tuvalu,Oceania,1993-01-01,10.0,1.05
Tuvalu,Oceania,1994-01-01,10.0,1.05
Tuvalu,Oceania,1995-01-01,10.0,1.04
Tuvalu,Oceania,1996-01-01,10.0,1.04
Tuvalu,Oceania,1997-01-01,10.0,1.04
Tuvalu,Oceania,1998-01-01,10.0,1.04
Tuvalu,Oceania,1999-01-01,10.0,1.04
Tuvalu,Oceania,2000-01-01,10.0,1.04
Tuvalu,Oceania,2001-01-01,10.0,1.04
Tuvalu,Oceania,2002-01-01,10.0,1.04
Tuvalu,Oceania,2003-01-01,10.0,1.03
Tuvalu,Oceania,2004-01-01,10.0,1.02
Tuvalu,Oceania,2005-01-01,10.0,1.01
Tuvalu,Oceania,2006-01-01,10.0,1.0
Tuvalu,Oceania,2007-01-01,10.0,0.99
Tuvalu,Oceania,2008-01-01,10.0,0.97
Tuvalu,Oceania,2009-01-01,10.0,0.96
Tuvalu,Oceania,2010-01-01,10.0,0.95
Tuvalu,Oceania,2011-01-01,10.0,0.93
Tuvalu,Oceania,2012-01-01,10.0,0.92
Tuvalu,Oceania,2013-01-01,10.0,0.92
Tuvalu,Oceania,2014-01-01,10.0,0.92
Tuvalu,Oceania,2015-01-01,10.0,0.92
Tuvalu,Oceania,2016-01-01,10.0,0.92
Tuvalu,Oceania,2017-01-01,10.0,0.92
Tuvalu,Oceania,2018-01-01,10.0,0.92
Tuvalu,Oceania,2019-01-01,10.0,0.91
UAE,Asia,1990-01-01,55210.0,29.06
UAE,Asia,1991-01-01,61560.0,30.65
UAE,Asia,1992-01-01,59700.0,28.21
UAE,Asia,1993-01-01,63620.0,28.62
UAE,Asia,1994-01-01,70780.0,30.39
UAE,Asia,1995-01-01,75170.0,30.88
UAE,Asia,1996-01-01,78530.0,30.52
UAE,Asia,1997-01-01,81440.0,29.66
UAE,Asia,1998-01-01,83450.0,28.57
UAE,Asia,1999-01-01,85680.0,27.66
UAE,Asia,2000-01-01,84730.0,25.87
UAE,Asia,2001-01-01,97200.0,28.14
UAE,Asia,2002-01-01,99150.0,27.29
UAE,Asia,2003-01-01,103820.0,27.22
UAE,Asia,2004-01-01,110010.0,27.55
UAE,Asia,2005-01-01,116460.0,27.2
UAE,Asia,2006-01-01,121560.0,24.81
UAE,Asia,2007-01-01,131830.0,22.45
UAE,Asia,2008-01-01,156050.0,22.33
UAE,Asia,2009-01-01,157020.0,19.65
UAE,Asia,2010-01-01,162789.99,19.19
UAE,Asia,2011-01-01,165600.01,19.31
UAE,Asia,2012-01-01,175590.0,20.26
UAE,Asia,2013-01-01,184470.0,21.08
UAE,Asia,2014-01-01,184759.99,20.91
UAE,Asia,2015-01-01,195240.01,21.9
UAE,Asia,2016-01-01,201080.0,22.36
UAE,Asia,2017-01-01,197039.99,21.73
UAE,Asia,2018-01-01,177120.0,19.38
UAE,Asia,2019-01-01,188860.0,20.5
Uganda,Africa,1990-01-01,790.0,0.04
Uganda,Africa,1991-01-01,810.0,0.04
Uganda,Africa,1992-01-01,820.0,0.04
Uganda,Africa,1993-01-01,810.0,0.04
Uganda,Africa,1994-01-01,730.0,0.04
Uganda,Africa,1995-01-01,950.0,0.05
Uganda,Africa,1996-01-01,1050.0,0.05
Uganda,Africa,1997-01-01,1110.0,0.05
Uganda,Africa,1998-01-01,1260.0,0.06
Uganda,Africa,1999-01-01,1290.0,0.06
Uganda,Africa,2000-01-01,1300.0,0.05
Uganda,Africa,2001-01-01,1300.0,0.05
Uganda,Africa,2002-01-01,1490.0,0.06
Uganda,Africa,2003-01-01,1570.0,0.06
Uganda,Africa,2004-01-01,1630.0,0.06
Uganda,Africa,2005-01-01,2020.0,0.07
Uganda,Africa,2006-01-01,2400.0,0.08
Uganda,Africa,2007-01-01,2870.0,0.1
Uganda,Africa,2008-01-01,2970.0,0.1
Uganda,Africa,2009-01-01,3360.0,0.11
Uganda,Africa,2010-01-01,3330.0,0.1
Uganda,Africa,2011-01-01,3740.0,0.11
Uganda,Africa,2012-01-01,3780.0,0.11
Uganda,Africa,2013-01-01,3690.0,0.1
Uganda,Africa,2014-01-01,4110.0,0.11
Uganda,Africa,2015-01-01,4720.0,0.13
Uganda,Africa,2016-01-01,4950.0,0.13
Uganda,Africa,2017-01-01,5170.0,0.13
Uganda,Africa,2018-01-01,5860.0,0.14
Uganda,Africa,2019-01-01,5860.0,0.14
Ukraine,Europe,1990-01-01,688620.0,13.27
Ukraine,Europe,1991-01-01,651930.0,12.54
Ukraine,Europe,1992-01-01,574640.0,11.02
Ukraine,Europe,1993-01-01,499310.0,9.57
Ukraine,Europe,1994-01-01,415670.0,8.01
Ukraine,Europe,1995-01-01,399250.0,7.75
Ukraine,Europe,1996-01-01,346110.0,6.78
Ukraine,Europe,1997-01-01,328240.0,6.49
Ukraine,Europe,1998-01-01,309290.0,6.17
Ukraine,Europe,1999-01-01,305730.0,6.15
Ukraine,Europe,2000-01-01,297380.0,6.05
Ukraine,Europe,2001-01-01,300550.0,6.18
Ukraine,Europe,2002-01-01,303940.0,6.31
Ukraine,Europe,2003-01-01,330230.01,6.91
Ukraine,Europe,2004-01-01,307140.01,6.47
Ukraine,Europe,2005-01-01,295410.0,6.27
Ukraine,Europe,2006-01-01,303989.99,6.5
Ukraine,Europe,2007-01-01,312140.01,6.71
Ukraine,Europe,2008-01-01,301200.01,6.51
Ukraine,Europe,2009-01-01,251620.0,5.46
Ukraine,Europe,2010-01-01,268920.01,5.86
Ukraine,Europe,2011-01-01,283340.0,6.2
Ukraine,Europe,2012-01-01,277109.99,6.08
Ukraine,Europe,2013-01-01,270269.99,5.94
Ukraine,Europe,2014-01-01,237730.0,5.25
Ukraine,Europe,2015-01-01,191070.01,4.23
Ukraine,Europe,2016-01-01,201660.0,4.48
Ukraine,Europe,2017-01-01,174940.0,3.9
Ukraine,Europe,2018-01-01,185620.0,4.16
Ukraine,Europe,2019-01-01,174730.0,3.94
United Kingdom,Europe,1990-01-01,561770.0,9.81
United Kingdom,Europe,1991-01-01,570680.0,9.94
United Kingdom,Europe,1992-01-01,557890.0,9.69
United Kingdom,Europe,1993-01-01,541380.0,9.38
United Kingdom,Europe,1994-01-01,535180.0,9.25
United Kingdom,Europe,1995-01-01,526810.0,9.08
United Kingdom,Europe,1996-01-01,545480.0,9.38
United Kingdom,Europe,1997-01-01,524190.0,8.99
United Kingdom,Europe,1998-01-01,526000.0,8.99
United Kingdom,Europe,1999-01-01,522750.0,8.91
United Kingdom,Europe,2000-01-01,530890.0,9.01
United Kingdom,Europe,2001-01-01,545260.0,9.22
United Kingdom,Europe,2002-01-01,530789.98,8.94
United Kingdom,Europe,2003-01-01,543039.98,9.1
United Kingdom,Europe,2004-01-01,543080.02,9.05
United Kingdom,Europe,2005-01-01,540919.98,8.96
United Kingdom,Europe,2006-01-01,542060.0,8.91
United Kingdom,Europe,2007-01-01,530500.0,8.65
United Kingdom,Europe,2008-01-01,515340.03,8.34
United Kingdom,Europe,2009-01-01,466489.99,7.49
United Kingdom,Europe,2010-01-01,482440.0,7.69
United Kingdom,Europe,2011-01-01,445590.0,7.04
United Kingdom,Europe,2012-01-01,467780.0,7.34
United Kingdom,Europe,2013-01-01,453760.01,7.08
United Kingdom,Europe,2014-01-01,415600.01,6.43
United Kingdom,Europe,2015-01-01,401079.99,6.16
United Kingdom,Europe,2016-01-01,380810.0,5.8
United Kingdom,Europe,2017-01-01,367000.0,5.56
United Kingdom,Europe,2018-01-01,360730.01,5.43
United Kingdom,Europe,2019-01-01,348920.01,5.22
United States,Americas,1990-01-01,4844520.0,19.41
United States,Americas,1991-01-01,4807500.0,19.0
United States,Americas,1992-01-01,4879630.0,19.02
United States,Americas,1993-01-01,4995210.0,19.22
United States,Americas,1994-01-01,5066810.0,19.26
United States,Americas,1995-01-01,5117040.0,19.22
United States,Americas,1996-01-01,5273490.0,19.58
United States,Americas,1997-01-01,5543350.0,20.33
United States,Americas,1998-01-01,5590540.0,20.27
United States,Americas,1999-01-01,5609020.0,20.1
United States,Americas,2000-01-01,5775810.0,20.47
United States,Americas,2001-01-01,5748260.0,20.17
United States,Americas,2002-01-01,5593029.79,19.45
United States,Americas,2003-01-01,5658990.23,19.51
United States,Americas,2004-01-01,5738290.04,19.6
United States,Americas,2005-01-01,5753490.23,19.47
United States,Americas,2006-01-01,5653080.08,18.95
United States,Americas,2007-01-01,5736319.82,19.04
United States,Americas,2008-01-01,5558379.88,18.28
United States,Americas,2009-01-01,5156430.18,16.81
United States,Americas,2010-01-01,5392109.86,17.43
United States,Americas,2011-01-01,5173600.1,16.6
United States,Americas,2012-01-01,4956060.06,15.79
United States,Americas,2013-01-01,5092100.1,16.11
United States,Americas,2014-01-01,5107209.96,16.04
United States,Americas,2015-01-01,4990709.96,15.56
United States,Americas,2016-01-01,4894500.0,15.15
United States,Americas,2017-01-01,4819370.12,14.82
United States,Americas,2018-01-01,4975310.06,15.22
United States,Americas,2019-01-01,4817720.21,14.67
Uruguay,Americas,1990-01-01,3850.0,1.24
Uruguay,Americas,1991-01-01,4370.0,1.39
Uruguay,Americas,1992-01-01,4770.0,1.51
Uruguay,Americas,1993-01-01,4490.0,1.42
Uruguay,Americas,1994-01-01,4270.0,1.34
Uruguay,Americas,1995-01-01,4690.0,1.46
Uruguay,Americas,1996-01-01,5450.0,1.69
Uruguay,Americas,1997-01-01,5560.0,1.71
Uruguay,Americas,1998-01-01,5780.0,1.77
Uruguay,Americas,1999-01-01,6780.0,2.07
Uruguay,Americas,2000-01-01,5460.0,1.66
Uruguay,Americas,2001-01-01,4950.0,1.5
Uruguay,Americas,2002-01-01,4530.0,1.37
Uruguay,Americas,2003-01-01,4490.0,1.36
Uruguay,Americas,2004-01-01,5460.0,1.65
Uruguay,Americas,2005-01-01,5420.0,1.63
Uruguay,Americas,2006-01-01,6330.0,1.91
Uruguay,Americas,2007-01-01,5850.0,1.76
Uruguay,Americas,2008-01-01,7750.0,2.32
Uruguay,Americas,2009-01-01,7670.0,2.29
Uruguay,Americas,2010-01-01,6280.0,1.87
Uruguay,Americas,2011-01-01,7610.0,2.26
Uruguay,Americas,2012-01-01,8520.0,2.53
Uruguay,Americas,2013-01-01,7360.0,2.18
Uruguay,Americas,2014-01-01,6500.0,1.92
Uruguay,Americas,2015-01-01,6640.0,1.95
Uruguay,Americas,2016-01-01,6520.0,1.91
Uruguay,Americas,2017-01-01,6100.0,1.78
Uruguay,Americas,2018-01-01,6540.0,1.91
Uruguay,Americas,2019-01-01,6490.0,1.89
Uzbekistan,Asia,1990-01-01,117770.0,5.74
Uzbekistan,Asia,1991-01-01,118580.0,5.66
Uzbekistan,Asia,1992-01-01,113080.0,5.27
